source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
스크린샷 2026-09-16 214635.png,,94,94,지존,지존이루,비숍,49101963,124,image,비숍,124,비숍,지존,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%9C%ED%92%8D,2026-09-17T12:46:55.341676+09:00,09.16,106경 557조 9435억 8312만,106055794358312,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,지존,49101963,64479901,False,,Scania 1,※4910만 1963,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214635.png,,95,95,패벽,섭종무한잠수,바이퍼,49006698,128,image,바이퍼,128,바이퍼,패벽,Scania 30,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,2875경 4392조 4640억 3796만,2875439246403796,,not confirmed; screenshot filenames 2026-09-16,sample,128,True,,패벽,49006698,552,False,,Scania 30,x4900만 6698,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214642.png,,96,96,칙촉,갓견인,비숍,48990483,121,image,비숍,121,비숍,칙촉,Scania 5,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%BF%80%EC%9E%A0%EC%9E%89,2026-09-17T12:46:56.645068+09:00,09.16,51경 5078조 3676억 6576만,51507836766576,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,칙촉,48990483,53946609,False,,Scania 5,※ 4899만 483,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214642.png,,97,97,들개무리,제주제주,비숍,48962484,121,image,비숍,121,비숍,들개무리,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8F%84%EB%B0%95%EC%A8%A92,2026-09-17T12:46:57.838225+09:00,09.17,31경 3472조 746억 4527만,31347207464527,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,들개무리,48962484,48123702,False,,Scania 26,※ 4896만 2484,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214642.png,,98,98,찬찬푸줏간,한우사골,비숍,48891927,120,image,비숍,120,비숍,찬찬푸줏간,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B0%A8%EA%B0%80%EC%9A%B4%EA%B1%B0%EB%B6%81%EC%9D%B4,2026-09-17T12:47:03.019226+09:00,09.17,16경 3043조 2608억 3115만,16304326083115,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,찬찬푸줏간,48891927,41234515,False,,Scania 15,X 4889만 1927,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214642.png,,99,99,바하무트,쁘렁,비숍,48699336,120,image,비숍,120,비숍,바하무트,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%81%98%EB%A0%81,2026-09-17T12:47:04.586214+09:00,09.16,12경 5054조 9714억 3270만,12505497143270,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,바하무트,48699336,38793990,False,,Scania 1,X 4869만 9336,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214642.png,,100,100,칸스,GumaGo,보우마스터,48668370,121,image,보우마스터,121,보우마스터,칸스,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%81%AC%EB%A3%A8%EB%A6%B0,2026-09-17T12:47:01.722605+09:00,09.17,25경 166조 2887억 8690만,25016628878690,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,칸스,48668370,35922808,False,,Scania 28,※ 4866만 8370,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214650.png,,101,101,MP물약,관할서,비숍,48655557,122,image,비숍,122,비숍,MP물약,Scania 38,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B5%9C%EA%B0%95%EB%8B%A4%EC%A0%80%EC%8A%A4,2026-09-17T12:46:53.541295+09:00,09.17,39경 8566조 1462억 3342만,39856614623342,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,MP물약,48655557,51066444,False,,Scania 38,※4865만 5557,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214650.png,,102,102,괴콩,마옥지,보우마스터,48648420,123,image,보우마스터,123,보우마스터,설묘,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.17,224경 9271조 9099억 2495만,224927190992495,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,설묘,48648420,60021546,False,,Scania 25,※ 4864만 8420,Vision OCR; numeric and level fields visually checked against source,global_ranking,"guild differs, but exact nickname/server/job/level match; possible guild change or glyph difference",,,
스크린샷 2026-09-16 214650.png,,103,103,주차,하앜씨,팔라딘,48496086,124,image,팔라딘,124,팔라딘,주차,Scania 14,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%9C%ED%92%8D,2026-09-17T12:46:55.341676+09:00,09.16,99경 808조 3429억 7025만,99080834297025,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,주차,48496086,53016628,False,,Scania 14,X4849만 6086,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214650.png,,104,104,싸이월드,심천,나이트로드,48494088,122,image,나이트로드,122,나이트로드,싸이월드,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%ED%94%88%EB%B9%8C%EB%8D%94,2026-09-17T12:46:54.747305+09:00,09.16,60경 733조 8864억 5540만,60073388645540,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,싸이월드,48494088,42226089,False,,Scania 11,X4849만 4088,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214650.png,,105,105,흑사,흑색인,보우마스터,48226767,120,image,보우마스터,120,보우마스터,흑사,Scania 29,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8F%84%EB%B0%95%EC%A8%A92,2026-09-17T12:46:57.838225+09:00,09.17,30경 1811조 4156억 3353만,30181141563353,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,흑사,48226767,37352081,False,,Scania 29,※4822만 6767,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214658.png,,106,106,별하나달하나,달하나별하나,신궁,48063159,125,image,신궁,125,신궁,별하나달하나,Scania 13,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.16,223경 1874조 2497억 5686만,223187424975686,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,별하나달하나,48063159,69307267,False,,Scania 13,※ 4806만 3159,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214658.png,,107,107,환불런,게탕,비숍,47861511,122,image,비숍,122,비숍,환불런,Scania 31,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%95%84%EB%AA%AC%EB%93%9C%EB%A1%B1%EB%A1%B1,2026-09-17T12:46:54.149203+09:00,09.17,22경 9050조 6105억 6059만,22905061056059,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,환불런,47861511,44957769,False,,Scania 31,x4786만 1511,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214658.png,,108,108,고양이손바닥,다미핑,나이트로드,47774445,124,image,나이트로드,124,나이트로드,고양이손바닥,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%BA%90%EC%9D%BC%EB%A6%AC,2026-09-17T12:46:51.152225+09:00,09.17,130경 6534조 4575억 8640만,130653445758640,,not confirmed; screenshot filenames 2026-09-16,sample,124,True,,고양이손바닥,47774445,50900575,False,,Scania 25,※ 4777만 4445,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214658.png,,109,109,LUXURY,o꽁꽁o,비숍,47739747,121,image,비숍,121,비숍,LUXURY,Scania 16,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%81%98%EB%A0%81,2026-09-17T12:47:04.586214+09:00,09.17,12경 5339조 8765억 4243만,12533987654243,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,LUXURY,47739747,38975691,False,,Scania 16,※4773만 9747,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214658.png,,110,110,화조,간언,비숍,47630481,122,image,비숍,122,비숍,화조,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%81%AC%EB%A3%A8%EB%A6%B0,2026-09-17T12:47:01.722605+09:00,09.17,24경 3016조 5136억 2955만,24301651362955,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,화조,47630481,45573959,False,,Scania 26,※4763만 481,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214704.png,,111,111,귀여미,쁘덍,비숍,47375685,118,image,비숍,118,비숍,귀여미,Scania 34,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%81%98%EB%8D%8D,2026-09-17T12:47:05.185249+09:00,09.17,9경 3028조 1773억 4605만,9302817734605,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,귀여미,47375685,35938748,False,,Scania 34,※ 4737만 5685,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214704.png,,112,112,이니셜D,문문문뭉,보우마스터,47370543,122,image,보우마스터,122,보우마스터,이니셜D,Scania 35,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AC%B8%EB%AC%B8%EB%AC%B8%EB%AD%89,2026-09-17T12:47:05.773848+09:00,09.17,41경 193조 3506억 5889만,41019335065889,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,이니셜D,47370543,40415902,False,,Scania 35,※4737만 543,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214704.png,,113,113,둥글,애갱,나이트로드,47342568,122,image,나이트로드,123,나이트로드,둥글,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B5%9C%EA%B0%95%EB%8B%A4%EC%A0%80%EC%8A%A4,2026-09-17T12:46:53.541295+09:00,09.17,39경 7365조 6809억 9421만,39736568099421,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,둥글,47342568,38397040,False,,Scania 26,X4734만 2568,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214704.png,,114,114,지존,지존살랑,비숍,47337336,119,image,비숍,119,비숍,지존,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%82%B4%EB%9E%91,2026-09-17T12:47:06.368758+09:00,09.16,13경 8119조 2790억 517만,13811927900517,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,지존,47337336,39525064,False,,Scania 1,※4733만 7336,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214704.png,,115,115,영환보초,반포동아재,비숍,47331753,125,image,비숍,125,비숍,영환보초,Scania 24,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B0%EB%B3%B4,2026-09-17T12:46:51.753527+09:00,09.17,181경 7324조 1058억 3584만,181732410583584,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,영환보초,47331753,73276558,False,,Scania 24,※4733만 1753,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214710.png,,116,116,찬찬푸줏간,HANA2nd,바이퍼,46931958,122,image,바이퍼,122,바이퍼,찬찬푸줏간,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.17,72경 8377조 7961억 7269만,72837779617269,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,찬찬푸줏간,46931958,231,False,,Scania 15,※4693만 1958,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214710.png,,117,117,모두있음,휴지공주,신궁,46885416,122,image,신궁,122,신궁,모두있음,Scania 22,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%9C%ED%92%8D,2026-09-17T12:46:55.341676+09:00,09.17,123경 1418조 5541억 4216만,123141855414216,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,모두있음,46885416,59717684,False,,Scania 22,※ 4688만 5416,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214710.png,,118,118,배리,루나얌,비숍,46708254,119,image,비숍,119,비숍,배리,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%A3%A8%EB%82%98%EC%96%8C,2026-09-17T12:47:06.992501+09:00,09.17,4경 4755조 8191억 4702만,4475581914702,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,배리,46708254,30500677,False,,Scania 26,※4670만 8254,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214710.png,,119,119,점프킹,캔드릭,보우마스터,46463412,120,image,보우마스터,120,보우마스터,점프킹,Scania 5,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8F%84%EB%B0%95%EC%A8%A92,2026-09-17T12:46:57.838225+09:00,09.16,31경 3892조 796억 6625만,31389207966625,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,점프킹,46463412,37690776,False,,Scania 5,※4646만 3412,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214710.png,,120,120,블링블리,개야르슛슈링,비숍,46429329,121,image,비숍,121,비숍,블링블리,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8D%94%EC%9B%8C%EC%96%B4,2026-09-17T12:46:59.038482+09:00,09.17,22경 1884조 7402억 7459만,22188474027459,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,블링블리,46429329,44447015,False,,Scania 27,※4642만 9329,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214717.png,,121,121,할배,핫픽,비숍,46371636,121,image,비숍,121,비숍,할배,Scania 33,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%95%AB%ED%94%BD,2026-09-17T12:47:07.569859+09:00,09.17,18경 2149조 4320억 4857만,18214943204857,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,할배,46371636,42474834,False,,Scania 33,※ 4637만 1636,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214717.png,,122,122,첫눈,바위게조림,바이퍼,46242897,121,image,바이퍼,121,바이퍼,첫눈,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B5%9C%EA%B0%95%EB%8B%A4%EC%A0%80%EC%8A%A4,2026-09-17T12:46:53.541295+09:00,09.16,37경 6375조 3077억 9129만,37637530779129,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,첫눈,46242897,198,False,,Scania 1,※ 4624만 2897,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214717.png,,123,123,쌈닭,둘셋냥,비숍,46223442,123,image,비숍,123,비숍,쌈닭,Scania 14,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%82%A4%EC%8A%A4%EB%AF%B8%EB%8B%AC%EB%A7%81,2026-09-17T12:46:52.348128+09:00,09.16,53경 9585조 6003억 3857만,53958560033857,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,쌈닭,46223442,54975228,False,,Scania 14,※4622만 3442,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214717.png,,124,124,풀하우스,송공,비숍,46218630,123,image,비숍,123,비숍,풀하우스,Scania 32,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AC%B8%EB%AC%B8%EB%AC%B8%EB%AD%89,2026-09-17T12:47:05.773848+09:00,09.17,42경 8270조 9011억 5004만,42827090115004,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,풀하우스,46218630,52130085,False,,Scania 32,※ 4621만 8630,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214717.png,,125,125,66서버,Pesi,비숍,46130784,123,image,비숍,123,비숍,66서버,Scania 22,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%9C%ED%92%8D,2026-09-17T12:46:55.341676+09:00,09.17,102경 2132조 5744억 6882만,102213257446882,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,66서버,46130784,63676594,False,,Scania 22,※ 4613만 784,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214723.png,,126,126,HERMES,급발진1,비숍,45986805,121,image,비숍,121,비숍,HERMES,Scania 3,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AC%B8%EB%AC%B8%EB%AC%B8%EB%AD%89,2026-09-17T12:47:05.773848+09:00,09.16,44경 324조 7001억 2760만,44032470012760,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,HERMES,45986805,52035663,False,,Scania 3,※ 4598만 6805,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214723.png,,127,127,화조,꽃홍,팔라딘,45955947,123,image,팔라딘,123,팔라딘,화조,Scania 26,https://mgf.gg/ranking/?server=26&job=&recent=1&stx=%EA%BD%83%ED%99%8D,2026-09-17T12:48:02.683313+09:00,09.17,51경 5433조 8742억 1242만,51543387421242,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,화조,45955947,45433477,False,,Scania 26,※ 4595만 5947,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214723.png,,128,128,포옹,에이슈,비숍,45930054,123,image,비숍,123,비숍,포옹,Scania 9,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%ED%94%88%EB%B9%8C%EB%8D%94,2026-09-17T12:46:54.747305+09:00,09.16,71경 7105조 1233억 7620만,71710512337620,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,포옹,45930054,58691771,False,,Scania 9,※ 4593만 54,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214723.png,,129,129,귀여미,임홀리,비숍,45857535,118,image,비숍,118,비숍,귀여미,Scania 34,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9E%84%ED%99%80%EB%A6%AC,2026-09-17T12:47:09.062212+09:00,09.17,8경 8275조 6564억 1902만,8827565641902,,not confirmed; screenshot filenames 2026-09-16,sample,118,True,,귀여미,45857535,35507903,False,,Scania 34,※ 4585만 7535,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214723.png,,130,130,동물들의낙원,김나뭉,비숍,45770280,120,image,비숍,120,비숍,동물들의낙원,Scania 13,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%81%AC%EB%A3%A8%EB%A6%B0,2026-09-17T12:47:01.722605+09:00,09.16,24경 2556조 8972억 7772만,24255689727772,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,동물들의낙원,45770280,45179182,False,,Scania 13,※4577만 280,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214730.png,,131,131,딸기키우기,미수깡통,바이퍼,45760536,123,image,바이퍼,123,바이퍼,딸기키우기,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%BF%80%EC%9E%A0%EC%9E%89,2026-09-17T12:46:56.645068+09:00,09.17,47경 7242조 8161억 9530만,47724281619530,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,딸기키우기,45760536,211,False,,Scania 28,※ 4576만 536,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214730.png,,132,132,찬찬푸줏간,HANABANK,신궁,45727569,123,image,신궁,123,신궁,찬찬푸줏간,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%BA%90%EC%9D%BC%EB%A6%AC,2026-09-17T12:46:51.152225+09:00,09.17,139경 9092조 292억 2717만,139909202922717,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,찬찬푸줏간,45727569,61748573,False,,Scania 15,※ 4572만 7569,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214730.png,,133,133,우럭아왜우럭,우주엔젤,비숍,45650004,121,image,비숍,121,비숍,우럭아왜우럭,Scania 24,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AC%B8%EB%AC%B8%EB%AC%B8%EB%AD%89,2026-09-17T12:47:05.773848+09:00,09.17,41경 9792조 2153억 6299만,41979221536299,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,우럭아왜우럭,45650004,51467278,False,,Scania 24,※ 4565만 4,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214730.png,,134,134,임시보호소,노인관절꺾기,비숍,45516813,119,image,비숍,119,비숍,임시보호소,Scania 6,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%85%B8%EC%9D%B8%EA%B4%80%EC%A0%88%EA%BA%BE%EA%B8%B0,2026-09-17T12:47:09.664666+09:00,09.16,4경 7789조 2243억 712만,4778922430712,,not confirmed; screenshot filenames 2026-09-16,sample,119,True,,임시보호소,45516813,30964208,False,,Scania 6,※4551만 6813,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214730.png,,135,135,고점,꾸룽감자,비숍,45466530,125,image,비숍,125,비숍,고점,Scania 14,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EC%BD%A9%EB%96%A1,2026-09-17T12:46:50.537011+09:00,09.16,428경 8775조 7566억 6143만,428877575666143,,not confirmed; screenshot filenames 2026-09-16,sample,125,True,,고점,45466530,89275498,False,,Scania 14,※ 4546만 6530,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214735.png,,136,136,칙촉,딴맛,나이트로드,45462126,122,image,나이트로드,122,나이트로드,칙촉,Scania 5,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.16,90경 3018조 4455억 5591만,90301844555591,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,칙촉,45462126,46376096,False,,Scania 5,※ 4546만 2126,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214735.png,,137,137,칙촉,포크레인사장,비숍,45306642,121,image,비숍,121,비숍,칙촉,Scania 5,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%A7%80%EC%A1%B4%EB%A7%88%EB%A6%AC,2026-09-17T12:47:01.075764+09:00,09.16,28경 264조 9743억 9302만,28026497439302,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,칙촉,45306642,46900138,False,,Scania 5,※4530만 6642,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214735.png,,138,138,친구들,가을호떡,비숍,45274131,122,image,비숍,122,비숍,친구들,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%82%A4%EC%8A%A4%EB%AF%B8%EB%8B%AC%EB%A7%81,2026-09-17T12:46:52.348128+09:00,09.16,55경 5523조 6632억 6782만,55552366326782,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,친구들,45274131,55119099,False,,Scania 11,※4527만 4131,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214735.png,,139,139,Kaia,저주캐릭,비숍,45260013,120,image,비숍,120,비숍,Kaia,Scania 31,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8D%94%EC%9B%8C%EC%96%B4,2026-09-17T12:46:59.038482+09:00,09.17,21경 7716조 4917억 220만,21771649170220,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,Kaia,45260013,44070323,False,,Scania 31,※ 4526만 13,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214735.png,,140,140,총군,악마얌,바이퍼,45170961,121,image,바이퍼,121,바이퍼,총군,Scania 27,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%81%AC%EB%A3%A8%EB%A6%B0,2026-09-17T12:47:01.722605+09:00,09.17,24경 28조 7653억 6333만,24002876536333,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,총군,45170961,178,False,,Scania 27,※ 4517만 961,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214746.png,,141,141,LUXURY,김우이,보우마스터,45033357,122,image,보우마스터,122,보우마스터,LUXURY,Scania 16,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AC%B8%EB%AC%B8%EB%AC%B8%EB%AD%89,2026-09-17T12:47:05.773848+09:00,09.17,43경 3027조 449억 3624만,43302704493624,,not confirmed; screenshot filenames 2026-09-16,sample,122,True,,LUXURY,45033357,40922612,False,,Scania 16,※ 4503만 3357,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214746.png,,142,142,주연,요쁘,보우마스터,44925729,121,image,보우마스터,122,보우마스터,주연,Scania 61,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%BF%80%EC%9E%A0%EC%9E%89,2026-09-17T12:46:56.645068+09:00,09.17,52경 1117조 5828억 2598만,52111758282598,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,주연,44925729,42527796,False,,Scania 61,※ 4492만 5729,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214746.png,,143,143,지존,지존소닷,비숍,44876700,123,image,비숍,123,비숍,지존,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EC%A5%AC%EC%96%8C,2026-09-17T12:46:52.952049+09:00,09.16,73경 1984조 4378억 6212만,73198443786212,,not confirmed; screenshot filenames 2026-09-16,sample,123,True,,지존,44876700,58969655,False,,Scania 1,※4487만 6700,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214746.png,,144,144,꿀돼지,모기딜,보우마스터,44855781,120,image,보우마스터,120,보우마스터,꿀돼지,Scania 4,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AA%A8%EA%B8%B0%EB%94%9C,2026-09-17T12:47:10.279424+09:00,09.16,9경 8114조 3767억 5006만,9811437675006,,not confirmed; screenshot filenames 2026-09-16,sample,120,True,,꿀돼지,44855781,28845237,False,,Scania 4,※ 4485만 5781,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 214746.png,,145,145,떼굴떼굴,김청키,비숍,44808162,121,image,비숍,121,비숍,떼굴떼굴,Scania 28,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8F%84%EB%B0%95%EC%A8%A92,2026-09-17T12:46:57.838225+09:00,09.17,30경 1168조 1095억 1254만,30116810951254,,not confirmed; screenshot filenames 2026-09-16,sample,121,True,,떼굴떼굴,44808162,47682537,False,,Scania 28,※4480만 8162,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
